"","model","battery_capacity","5G_or_not","fast_charging_available","internal_memory","ram_capacity","processor_performance","processor_brand_dimensity","processor_brand_exynos","processor_brand_fusion","processor_brand_google","processor_brand_helio","processor_brand_kirin","processor_brand_mediatek","processor_brand_sc9863a","processor_brand_snapdragon","processor_brand_spreadtrum","processor_brand_tiger","processor_brand_unisoc"
"35","Asus ROG Phone 6 Batman Edition",1.14891284762256,1,1,1.16877786366385,3.43740418957129,1.62305959177513,1,0,0,0,0,0,0,0,0,0,0,0
"36","Asus ROG Phone 6 Pro 5G",1.14891284762256,1,1,3.7436480120281,4.16782795661601,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"37","Asus ROG Phone 6D Ultimate",1.14891284762256,1,1,3.7436480120281,3.43740418957129,1.62305959177513,1,0,0,0,0,0,0,0,0,0,0,0
"38","Asus ROG Phone 7",1.14891284762256,1,1,1.16877786366385,4.16782795661601,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"39","Asus ZenFone 9",-0.488345309468771,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"40","Blackview BV5200 Pro",0.359176560084387,1,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"41","BLU F91 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"42","CAT S22 Flip",-2.70345928670998,0,0,-1.24516290042763,-1.67556217974174,-3.44079764717207,0,0,0,0,0,0,0,0,1,0,0,0
"43","Cola Phone",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"44","Doogee S99",1.14891284762256,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"45","Doogee V Max",16.5584013849527,1,1,1.16877786366385,1.97655665548185,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"46","Duoqin F22 Pro",-2.55899533167251,0,0,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"47","Gionee G13 Pro",-1.25881973633528,0,0,-1.08423351615486,-0.945138412697023,-2.74575841829696,0,0,0,0,0,0,0,0,0,0,1,0
"48","Gionee K10",-0.00679879267720362,0,0,-1.08423351615486,-1.31035029621938,-2.74575841829696,0,0,0,0,0,0,0,0,0,0,1,0
"49","Gionee M12 Pro",-0.777273219543711,0,0,-0.118657210518269,-0.214714645652304,-0.779790313764523,0,0,0,0,1,0,0,0,0,0,0,0
"50","Google Pixel 2 XL",-1.23955787566362,0,1,-0.118657210518269,-0.945138412697023,-0.0648928212072708,0,0,0,0,0,0,0,0,1,0,0,0
"51","Google Pixel 3a XL",-1.06620112961865,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"52","Google Pixel 4",-1.93298485984347,0,1,-0.76237474760933,-0.214714645652304,0.828729044489293,0,0,0,0,0,0,0,0,1,0,0,0
"53","Google Pixel 5",-0.70022577685706,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"54","Google Pixel 5A",-0.180155538722168,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"55","Google Pixel 6",-0.185934096923667,1,1,-0.118657210518269,0.515709121392415,0.828729044489293,0,0,0,1,0,0,0,0,0,0,0,0
"56","Google Pixel 6 Pro",0.188709093140173,1,1,-0.118657210518269,1.97655665548185,0.828729044489293,0,0,0,1,0,0,0,0,0,0,0,0
"57","Google Pixel 6 Pro (12GB RAM + 256GB)",0.188709093140173,1,1,1.16877786366385,1.97655665548185,0.828729044489293,0,0,0,1,0,0,0,0,0,0,0,0
"58","Google Pixel 7 5G",-0.435375192621698,1,1,-0.118657210518269,0.515709121392415,0.928020362900023,0,0,0,1,0,0,0,0,0,0,0,0
"59","Google Pixel 7 Pro 5G",0.185819814039423,1,1,-0.118657210518269,1.97655665548185,0.928020362900023,0,0,0,1,0,0,0,0,0,0,0,0
"60","Honor 50",-0.488345309468771,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"61","Honor 60 SE 5G",-0.488345309468771,1,1,-0.118657210518269,0.515709121392415,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"62","Honor 70 5G",-0.00679879267720362,1,1,3.7436480120281,1.97655665548185,0.232981134024917,0,0,0,0,0,0,0,0,1,0,0,0
"63","Honor 70 5G (8GB RAM + 256GB)",-0.00679879267720362,1,1,1.16877786366385,0.515709121392415,0.232981134024917,0,0,0,0,0,0,0,0,1,0,0,0
"64","Honor 80 Pro Plus",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"65","Honor Magic 4 Pro Plus 5G",-0.19941739939383,1,1,3.7436480120281,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"66","Honor Play 30",0.185819814039423,1,0,-0.118657210518269,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"67","Honor X6",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"68","Honor X7a",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"69","Honor X8",-0.777273219543711,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"70","Honor X8 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"71","Honor X9 5G",-0.00679879267720362,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"72","Honor X9a",0.282129117397737,1,1,1.16877786366385,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"73","Huawei Honor 9N",-1.74036625312684,0,0,-0.76237474760933,-0.945138412697023,-0.0450345575251253,0,0,0,0,0,1,0,0,0,0,0,0
"74","Huawei Mate 30 RS Porsche Design",-0.295726702752144,1,1,3.7436480120281,1.97655665548185,0.947878626582169,0,0,0,0,0,1,0,0,0,0,0,0
"75","Huawei Mate 40 Pro 4G",-0.392036006110457,0,1,-0.118657210518269,0.515709121392415,1.48405174600011,0,0,0,0,0,1,0,0,0,0,0,0
"76","Huawei Mate 50 Pro 5G",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,1.48405174600011,0,0,0,0,0,1,0,0,0,0,0,0
"77","Huawei Mate 50 RS Porsche Design",-0.103108096035517,0,1,3.7436480120281,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"78","Huawei Mate X",-0.295726702752144,1,1,3.7436480120281,0.515709121392415,0.947878626582169,0,0,0,0,0,1,0,0,0,0,0,0
"79","Huawei Mate Xs 2",-0.19941739939383,0,1,3.7436480120281,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"80","Huawei Nova 10",-0.777273219543711,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"81","Huawei Nova 10 SE",-0.295726702752144,0,1,1.16877786366385,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"82","Huawei Nova 7i",-0.584654612827084,0,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,1,0,0,0,0,0,0
"83","Huawei Nova 9",-0.488345309468771,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"84","Huawei Nova 9 SE",-0.777273219543711,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"85","Huawei Nova Y90",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"86","Huawei P40 Pro",-0.584654612827084,1,1,1.16877786366385,0.515709121392415,0.947878626582169,0,0,0,0,0,1,0,0,0,0,0,0
"87","Huawei P50 Pro 4G",-0.430559727453783,0,1,1.16877786366385,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"88","Infinix Hot 11S",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"89","Infinix Hot 12",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"90","Infinix Hot 12 Play",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-1.117380796361,0,0,0,0,0,0,0,0,0,0,1,0
"91","Infinix Hot 12 Pro",0.185819814039423,0,1,-0.76237474760933,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,0,0,1,0
"92","Infinix Hot 12 Pro (8GB RAM+ 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.759932050082377,0,0,0,0,0,0,0,0,0,0,1,0
"93","Infinix Hot 20",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"94","Infinix Hot 20 (6GB RAM+ 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"95","Infinix Hot 20 Play",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"96","Infinix Hot 20i",0.185819814039423,0,0,-0.76237474760933,-1.31035029621938,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"97","Infinix Hot 20S",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"98","Infinix Note 11 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"99","Infinix Note 11S (8GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"100","Infinix Note 12",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"101","Infinix Note 12 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"102","Infinix Note 12 (G96)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"103","Infinix Note 12 5G",0.185819814039423,1,1,-0.76237474760933,-0.214714645652304,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"104","Infinix Note 12 Pro",0.185819814039423,0,1,1.16877786366385,0.515709121392415,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"105","Infinix Note 12 Pro 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"106","Infinix Note 12 Turbo",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"107","Infinix Note 12 VIP",-0.295726702752144,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"108","Infinix Note 12i (2022)",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"109","Infinix Note 13 Pro",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"110","Infinix Smart 6",0.185819814039423,0,0,-0.76237474760933,-1.67556217974174,-2.74575841829696,0,0,0,0,1,0,0,0,0,0,0,0
"111","Infinix Smart 6 HD",0.185819814039423,0,0,-1.08423351615486,-1.67556217974174,-2.74575841829696,0,0,0,0,1,0,0,0,0,0,0,0
"112","Infinix Smart 6 Plus",0.185819814039423,0,0,-0.76237474760933,-1.31035029621938,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"113","Infinix Zero 20",-0.295726702752144,0,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"114","Infinix Zero 5G 2023",0.185819814039423,1,1,1.16877786366385,0.515709121392415,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"115","Infinix Zero Ultra",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"116","Infinix Zero X Pro",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"117","iQOO 11 (16GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,3.43740418957129,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"118","iQOO 11 5G",0.185819814039423,1,1,1.16877786366385,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"119","iQOO 11 Pro 5G",-0.103108096035517,1,1,1.16877786366385,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"120","iQOO 7",-0.392036006110457,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"121","iQOO 7 (12GB RAM + 256GB)",-0.392036006110457,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"122","iQOO 7 Legend",-0.777273219543711,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"123","iQOO 9 5G",-0.440190657789614,1,1,-0.118657210518269,0.515709121392415,1.02731168131075,0,0,0,0,0,0,0,0,1,0,0,0
"124","iQOO 9 5G (12GB RAM + 256GB)",-0.440190657789614,1,1,1.16877786366385,1.97655665548185,1.02731168131075,0,0,0,0,0,0,0,0,1,0,0,0
"125","iQOO 9 Pro 5G",-0.103108096035517,1,1,1.16877786366385,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"126","iQOO 9 SE 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"127","iQOO 9 SE 5G (12GB RAM + 256GB)",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"128","iQOO 9T 5G",-0.103108096035517,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"129","iQOO Neo 6 5G",-0.103108096035517,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"130","iQOO Neo 6 5G (12GB RAM + 256GB)",-0.103108096035517,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"131","iQOO Neo 6 SE 5G",-0.103108096035517,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"132","iQOO Neo 7 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.42447695495367,1,0,0,0,0,0,0,0,0,0,0,0
"133","iQOO Neo 7 Racing Edition",0.185819814039423,1,1,1.16877786366385,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"134","iQOO Neo 7 SE 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.42447695495367,1,0,0,0,0,0,0,0,0,0,0,0
"135","iQOO Z6 4G",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"136","iQOO Z6 4G (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"137","iQOO Z6 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"138","iQOO Z6 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"139","iQOO Z6 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"140","iQOO Z6 Lite (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"141","iQOO Z6 Lite 5G",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"142","iQOO Z6 Pro 5G",-0.103108096035517,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"143","iQOO Z6 Pro 5G (12GB RAM + 256GB)",-0.103108096035517,1,1,1.16877786366385,1.97655665548185,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"144","iQOO Z6 Pro 5G (8GB RAM + 128GB)",-0.103108096035517,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"145","iQOO Z7 5G",-0.584654612827084,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"146","iQOO Z7 Pro 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.0450345575251253,0,0,0,0,0,0,0,0,1,0,0,0
"147","iQOO Z8 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"148","Itel A23 Pro",-2.31822207327673,0,0,-1.32562759256401,-2.0407740632641,-3.34150632876134,0,0,0,0,0,0,0,0,0,1,0,0
"149","itel A23s",-1.72110439245518,0,0,-1.08423351615486,-1.67556217974174,-3.34150632876134,0,0,0,0,0,0,0,0,0,1,0,0
"150","Itel A24 Pro",-1.72110439245518,0,0,-1.08423351615486,-1.67556217974174,-3.34150632876134,0,0,0,0,0,0,0,0,0,0,0,1
"151","itel P36",0.185819814039423,0,0,-1.24516290042763,-2.0407740632641,-3.44079764717207,0,0,0,0,0,0,0,0,0,1,0,0
"152","itel S16",-0.777273219543711,0,0,-1.24516290042763,-2.0407740632641,-3.44079764717207,0,0,0,0,0,0,0,0,0,0,0,1
"153","itel Vision 1 (3GB RAM + 32GB)",-0.777273219543711,0,0,-1.08423351615486,-1.31035029621938,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"154","itel Vision 3",0.185819814039423,0,1,-0.76237474760933,-1.31035029621938,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"155","itel Vision 3 (2GB RAM + 32GB)",0.185819814039423,0,1,-1.08423351615486,-1.67556217974174,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"156","Jio JioPhone 5G",0.185819814039423,1,1,-1.08423351615486,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"157","Jio JioPhone Next",-1.25881973633528,0,0,-1.08423351615486,-1.67556217974174,-3.44079764717207,0,0,0,0,0,0,0,0,1,0,0,0
"158","Jio JioPhone Next (3GB RAM + 32GB)",-1.74036625312684,0,0,-1.08423351615486,-1.31035029621938,-3.44079764717207,0,0,0,0,0,0,0,0,1,0,0,0
"159","Lava Agni 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"160","Lava Blaze 5G",0.185819814039423,1,0,-0.118657210518269,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"161","Lava Blaze NXT",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"162","Lava X3",-0.777273219543711,0,0,-1.08423351615486,-1.31035029621938,-2.74575841829696,0,0,0,0,1,0,0,0,0,0,0,0
"163","LeEco S1 Pro",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-2.94434105511842,0,0,0,0,0,0,0,0,0,0,1,0
"164","Leitz Phone 2",0.185819814039423,1,1,1.16877786366385,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"165","Lenovo Legion Pro 2",0.185819814039423,1,1,3.7436480120281,3.43740418957129,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"166","Lenovo Legion Y90",0.763675634189304,1,1,1.16877786366385,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"167","Letv Y1 Pro",-0.777273219543711,0,0,-1.08423351615486,-0.945138412697023,-2.74575841829696,0,0,0,0,0,0,0,0,0,0,1,0
"168","Letv Y1 Pro Plus",-0.777273219543711,0,1,-0.76237474760933,-0.214714645652304,-2.94434105511842,0,0,0,0,0,0,0,0,0,0,1,0
"169","LG V60 ThinQ",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"170","LG Velvet 5G",-0.488345309468771,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"171","LG Wing 5G",-0.777273219543711,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
