"","model","battery_capacity","5G_or_not","fast_charging_available","internal_memory","ram_capacity","processor_performance"
"135","iQOO Neo 7 5G",5000,1,1,128,8,24.8
"136","iQOO Neo 7 Racing Edition",5000,1,1,256,8,25.6
"137","iQOO Neo 7 SE 5G",5000,1,1,128,8,24.8
"138","iQOO Z6 4G",5000,0,1,128,4,19.2
"139","iQOO Z6 4G (6GB RAM + 128GB)",5000,0,1,128,6,19.2
"140","iQOO Z6 5G",5000,1,1,128,4,17.6
"141","iQOO Z6 5G (6GB RAM + 128GB)",5000,1,1,128,6,17.6
"142","iQOO Z6 5G (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"143","iQOO Z6 Lite (6GB RAM + 128GB)",5000,1,1,128,6,16
"144","iQOO Z6 Lite 5G",5000,1,1,64,4,16
"145","iQOO Z6 Pro 5G",4700,1,1,128,6,19.2
"146","iQOO Z6 Pro 5G (12GB RAM + 256GB)",4700,1,1,256,12,19.2
"147","iQOO Z6 Pro 5G (8GB RAM + 128GB)",4700,1,1,128,8,19.2
"148","iQOO Z7 5G",4200,1,1,128,8,17.6
"149","iQOO Z7 Pro 5G",5000,1,1,128,6,18.88
"150","iQOO Z8 5G",5000,1,1,128,4,17.6
"151","Itel A23 Pro",2400,0,0,8,1,5.6
"152","itel A23s",3020,0,0,32,2,5.6
"153","Itel A24 Pro",3020,0,0,32,2,5.6
"154","itel A56",4000,0,0,16,1,5.2
"155","itel P36",5000,0,0,16,1,5.2
"156","itel S16",4000,0,0,16,1,5.2
"157","itel S16 Pro",4000,0,0,32,2,5.2
"158","itel Vision 1 (3GB RAM + 32GB)",4000,0,0,32,3,12.8
"159","itel Vision 3",5000,0,1,64,3,12.8
"160","itel Vision 3 (2GB RAM + 32GB)",5000,0,1,32,2,12.8
"161","Jio JioPhone 5G",5000,1,1,32,4,17.6
"162","Jio JioPhone Next",3500,0,0,32,2,5.2
"163","Jio JioPhone Next (3GB RAM + 32GB)",3000,0,0,32,3,5.2
"164","Jio Phone 3",2800,0,0,64,2,5.6
"165","Lava Agni 5G",5000,1,1,128,8,19.2
"166","Lava Blaze 5G",5000,1,0,128,4,17.6
"167","Lava Blaze NXT",5000,0,0,64,4,18.4
"168","Lava X3",4000,0,0,32,3,8
"169","LeEco S1 Pro",5000,0,1,128,8,7.2
"170","Leitz Phone 2",5000,1,1,256,12,24
"171","Lenovo Legion Pro 2",5000,1,1,512,16,22.72
"172","Lenovo Legion Y90",5600,1,1,256,12,24
"173","Letv Y1 Pro",4000,0,0,32,4,8
"174","Letv Y1 Pro Plus",4000,0,1,64,6,7.2
"175","LG V60 ThinQ",5000,1,1,128,8,22.72
"176","LG Velvet 5G",4300,1,1,128,6,19.2
"177","LG Wing 5G",4000,1,1,128,8,19.2
"178","Lyf Earth 1",3500,0,0,32,3,12
"179","Lyf Earth 2",2500,0,0,32,3,12
"180","Micromax IN 2B",5000,0,0,64,4,14.4
"181","Micromax IN 2B (6GB RAM + 64GB)",5000,0,0,64,6,14.4
"182","Micromax IN 2C",5000,0,0,32,3,14.4
"183","Motorola Edge 20 Fusion 5G",5000,1,1,128,6,19.2
"184","Motorola Edge 30 5G",4020,1,1,128,6,20
"185","Motorola Edge 30 5G (8GB RAM + 128GB)",4020,1,1,128,8,20
"186","Motorola Edge 30 Fusion 5G",4400,1,1,128,8,23.2
"187","Motorola Edge 30 Pro 5G",4800,1,1,128,8,24
"188","Motorola Edge 30 Ultra",4610,1,1,128,8,25.6
"189","Motorola Edge 30 Ultra (12GB RAM + 256GB)",4610,1,1,256,12,25.6
"190","Motorola Edge 40 5G",4200,1,1,128,8,18.88
"191","Motorola Edge 40 Fusion",4500,1,1,128,8,25.6
"192","Motorola Edge 40 Pro 5G",4800,1,1,128,8,25.6
"193","Motorola Edge Plus",5000,1,1,256,12,22.72
"194","Motorola Edge S",5000,1,1,128,6,25.6
"195","Motorola Moto E13",5000,0,1,64,2,16
"196","Motorola Moto E22s",5000,0,1,64,4,18.4
"197","Motorola Moto E32",5000,0,1,64,4,18.4
"198","Motorola Moto E32s",5000,0,1,32,3,14.4
"199","Motorola Moto E32s (4GB RAM + 64GB)",5000,0,1,64,4,14.4
"200","Motorola Moto E40",5000,0,0,64,4,14.4
"201","Motorola Moto Edge 30 Neo",4020,1,1,128,8,17.6
"202","Motorola Moto Edge S30 5G",5000,1,1,128,6,23.2
"203","Motorola Moto Edge S30 Pro",5000,1,1,128,8,24
"204","Motorola Moto Edge X30 Pro",4450,1,1,128,8,25.6
"205","Motorola Moto G 5G",5000,1,1,128,6,17.6
"206","Motorola Moto G13",5000,0,1,128,4,16
"207","Motorola Moto G22",5000,0,1,64,4,18.4
"208","Motorola Moto G23",5000,0,1,128,4,16
"209","Motorola Moto G31",5000,0,1,64,4,16
"210","Motorola Moto G31 (6GB RAM+ 128GB)",5000,0,1,128,6,16
"211","Motorola Moto G32",5000,0,1,64,4,19.2
"212","Motorola Moto G40 Fusion",6000,0,1,64,4,18.4
"213","Motorola Moto G42",5000,0,1,64,4,19.2
"214","Motorola Moto G51 5G",5000,1,0,64,4,17.6
"215","Motorola Moto G52",5000,0,1,64,4,19.2
"216","Motorola Moto G52 (6GB RAM + 128GB)",5000,0,1,128,6,19.2
"217","Motorola Moto G52 5G",5000,1,1,64,4,17.6
"218","Motorola Moto G53",5000,1,1,128,4,17.6
"219","Motorola Moto G60",6000,0,1,128,6,18.4
"220","Motorola Moto G62 (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"221","Motorola Moto G62 5G",5000,1,1,128,6,17.6
"222","Motorola Moto G71 5G",5000,1,1,128,6,17.6
"223","Motorola Moto G72",5000,1,1,128,6,17.6
"224","Motorola Moto G72 4G",5000,0,1,128,6,17.6
"225","Motorola Moto G73",5000,1,1,256,8,17.6
"226","Motorola Moto G82 (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"227","Motorola Moto G82 5G",5000,1,1,128,6,17.6
"228","Motorola Moto G91 5G",5000,1,1,128,6,17.6
"229","Motorola Moto S30 Pro",4400,1,1,128,8,23.2
"230","Motorola Moto X30 Pro",4450,1,1,128,8,25.6
"231","Motorola Moto X40",4600,1,1,128,8,25.6
"232","Motorola One Fusion Plus",5000,0,1,128,6,17.6
"233","Motorola One Macro",4000,0,1,64,4,16
"234","Motorola ThinkPhone",5000,1,1,128,8,25.6
"235","Nokia C01 Plus",3000,0,0,16,2,12.8
"236","Nokia C21 Plus (4GB RAM + 64GB)",5050,0,0,64,4,12.8
"237","Nokia C31",5050,0,1,32,3,12.8
"238","Nokia G11 Plus",5000,0,1,64,4,12.8
"239","Nokia G21",5050,0,1,64,4,12.8
"240","Nokia G21 (6GB RAM + 128GB)",5050,0,1,128,6,12.8
"241","Nokia G60",4500,1,1,128,6,17.6
"242","Nokia N73 5G",6000,1,1,256,12,24
"243","Nokia X100 5G",4470,1,1,128,6,16
"244","Nokia X30",4200,1,1,128,6,17.6
"245","Nokia X60 5G",6000,1,1,128,6,25.6
"246","Nokia X60 Pro 5G",6000,1,1,128,8,25.6
"247","Nothing Phone 1",4500,1,1,128,8,20
"248","Nothing Phone 1 (12GB RAM + 256GB)",4500,1,1,256,12,20
"249","Nothing Phone 1 (8GB RAM + 256GB)",4500,1,1,256,8,20
"250","Nothing Phone 1 Lite",5000,1,1,128,6,20
"251","Nothing Phone 2",4700,1,1,128,8,25.6
"252","Nubia Red Magic 6S 5G",5050,1,1,128,8,23.2
"253","Nubia Red Magic 7S Pro",5000,1,1,256,12,25.6
"254","Nubia Red Magic 8 Pro 5G",6000,1,1,128,8,25.6
"255","Nubia Red Magic 8 Pro Plus",5000,1,1,256,12,25.6
"256","Nubia Z40 Pro 5G",5000,1,1,128,8,24
"257","Nubia Z50",5000,1,1,128,8,25.6
"258","OnePlus 10 Pro 5G",5000,1,1,128,8,24
"259","OnePlus 10 Pro 5G (12GB RAM + 256GB)",5000,1,1,256,12,24
"260","OnePlus 10 Pro 5G (12GB RAM + 512GB)",5000,1,1,512,12,24
"261","OnePlus 10R 5G",5000,1,1,128,8,22.8
"262","OnePlus 10R 5G (12GB RAM + 256GB)",5000,1,1,256,12,22.8
"263","OnePlus 10R Prime Edition",5000,1,1,128,8,22.8
"264","OnePlus 10T",4800,1,1,128,8,25.6
"265","OnePlus 10T (12GB RAM + 256GB)",4800,1,1,256,12,25.6
"266","OnePlus 10T (16GB RAM + 256GB)",4800,1,1,256,16,25.6
"267","OnePlus 11 5G",5000,1,1,256,12,25.6
"268","OnePlus 11 Pro",4500,1,1,128,8,25.6
"269","OnePlus 11R",5000,1,1,128,8,25.6
"270","OnePlus 12 Pro",4800,1,1,256,12,25.6
"271","OnePlus 6 (8GB RAM + 128GB)",3300,0,0,128,8,22.4
"272","OnePlus 9 Pro",4500,1,1,128,8,22.72
"273","OnePlus 9RT 5G",4500,1,1,128,8,22.72
"274","OnePlus 9T",4500,1,1,128,8,22.72
"275","OnePlus Ace 2",5000,1,1,128,8,25.6
"276","OnePlus Ace 5G",4500,1,1,128,8,22.8
"277","OnePlus Ace Pro",4800,1,1,256,12,25.6
"278","OnePlus Ace Racing Edition 5G",5000,1,1,128,8,22.8
"279","OnePlus Clover",6000,0,1,64,4,14.4
"280","OnePlus Nord 2 Lite 5G",5000,1,1,128,8,17.6
"281","OnePlus Nord 2T (12GB RAM + 256GB)",4500,1,1,256,12,24
"282","OnePlus Nord 2T 5G",4500,1,1,128,8,24
"283","OnePlus Nord 3 5G",4200,1,1,128,8,24.8
"284","OnePlus Nord 3T 5G",4500,1,1,128,8,24
"285","OnePlus Nord 4 5G",4500,1,1,128,8,18.88
"286","OnePlus Nord CE 2 Lite 5G",5000,1,1,128,6,17.6
"287","OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"288","OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB)",5000,1,1,256,8,17.6
"289","OnePlus Nord CE 3 5G",5000,1,1,128,6,17.6
"290","OnePlus Nord CE 3 Lite 5G",5000,1,1,128,6,17.6
"291","OnePlus Nord Lite",4300,0,1,128,8,16
"292","OnePlus Nord N10",4300,1,1,128,6,16
"293","OnePlus Nord N100",5000,0,1,64,4,14.4
"294","OnePlus Nord N20 5G",4500,1,1,128,6,17.6
"295","OnePlus Nord N200",5000,1,1,64,4,16
"296","OnePlus Nord N300",5000,1,1,64,4,19.2
"297","OnePlus Nord SE",4500,0,1,64,4,16
"298","OnePlus Z",4300,0,1,128,8,19.2
"299","OPPO A1 Pro",4800,1,1,128,8,17.6
"300","Oppo A12",4230,0,0,32,3,14.4
"301","OPPO A15",4230,0,0,32,3,18.4
"302","Oppo A15s (4GB RAM + 128GB)",4230,0,0,128,4,18.4
"303","OPPO A16",5000,0,0,64,4,18.4
"304","OPPO A16e",4230,0,0,32,3,16
"305","OPPO A16e (4GB RAM + 64GB)",4230,0,0,64,4,16
"306","OPPO A16K (4GB RAM + 64GB)",4230,0,0,64,4,18.4
"307","OPPO A17",5000,0,1,64,4,18.4
"308","OPPO A17K",5000,0,0,64,3,18.4
"309","Oppo A31 2020 (6GB RAM + 128GB)",4230,0,0,128,6,18.4
"310","OPPO A53 2020 (6GB RAM + 128GB)",5000,0,1,128,6,14.4
"311","OPPO A54",5000,0,1,64,4,18.4
"312","OPPO A54 (4GB RAM + 128GB)",5000,0,1,128,4,18.4
"313","OPPO A54 (6GB RAM + 128GB)",5000,0,1,128,6,18.4
"314","OPPO A55 4G",5000,0,1,64,4,18.4
"315","OPPO A55 4G (6GB RAM + 128GB)",5000,0,1,128,6,18.4
"316","OPPO A55 5G",5000,1,0,128,6,17.6
"317","Oppo A56 5G",5000,1,0,128,6,17.6
"318","Oppo A56s",5000,1,0,128,8,19.2
"319","OPPO A57 4G",5000,0,1,64,3,18.4
"320","OPPO A57 4G (4GB RAM + 64 GB)",5000,0,1,64,4,18.4
"321","OPPO A58",5000,1,1,128,6,17.6
"322","OPPO A58x",5000,1,1,128,6,17.6
"323","OPPO A73",3200,0,0,32,3,20
"324","OPPO A74 5G",5000,1,1,128,6,16
"325","OPPO A76",5000,0,1,128,6,19.2
"326","OPPO A77",5000,0,1,64,4,18.4
"327","OPPO A77 (4GB RAM + 128 GB)",5000,0,1,128,4,18.4
"328","Oppo A77 5G",5000,1,1,128,6,19.2
"329","OPPO A77s",5000,0,1,128,8,19.2
"330","Oppo A78",5000,1,1,128,8,17.6
"331","OPPO A96 4G",5000,0,1,128,8,19.2
"332","Oppo A96 5G",4500,1,1,256,8,17.6
"333","OPPO A97 5G",5000,1,1,256,12,19.2
"334","Oppo A98",5000,1,1,128,8,24
"335","OPPO F17 Pro",4015,0,1,128,8,17.6
"336","OPPO F19",5000,0,1,128,6,16
"337","OPPO F19 Pro",4310,0,1,128,8,17.6
"338","OPPO F19 Pro Plus 5G",4310,1,1,128,8,19.2
"339","OPPO F19s",5000,0,1,128,6,16
"340","OPPO F21 Pro 4G",4500,0,1,128,8,19.2
"341","OPPO F21 Pro 5G",4500,1,1,128,8,17.6
"342","OPPO F21s Pro",4500,1,1,128,8,17.6
"343","OPPO F21s Pro 4G",4500,0,1,128,8,19.2
"344","OPPO F22 Pro",4800,1,1,128,8,17.6
"345","OPPO F23 Pro",4500,1,1,128,8,17.6
"346","OPPO F23 Pro Plus 5G",4500,1,1,128,8,18.88
"347","Oppo Find N 5G",4500,1,1,256,8,22.72
"348","OPPO Find N Flip",4300,1,1,128,8,24.4
"349","Oppo Find N Fold",5000,1,1,256,8,25.6
"350","Oppo Find N2 5G",4520,1,1,256,12,25.6
"351","OPPO Find N2 Flip",4300,1,1,256,8,25.6
"352","Oppo Find X3 Pro",4500,1,1,256,12,22.72
"353","Oppo Find X5 Pro 5G",5000,1,1,256,8,24
"354","Oppo Find X6",4700,1,1,256,8,25.6
"355","Oppo Find X6 Pro",4700,1,1,256,12,25.6
"356","OPPO K10",5000,0,1,128,6,19.2
"357","OPPO K10 (8GB RAM + 128GB)",5000,0,1,128,8,19.2
"358","OPPO K10 5G",5000,1,1,128,8,19.2
"359","Oppo K10 Pro 5G",5000,1,1,128,8,22.72
"360","Oppo K10x 5G",5000,1,1,128,6,17.6
"361","Oppo K5 (8GB RAM + 128GB)",4000,0,1,128,8,17.6
"362","OPPO Reno 10",5000,1,1,256,8,20
"363","OPPO Reno 10 Pro",5000,1,1,256,16,24.4
"364","Oppo Reno 10 Pro Plus",4700,1,1,256,12,25.6
"365","Oppo Reno 5",4300,1,1,128,8,19.2
"366","Oppo Reno 5 Pro 5G",4350,1,1,128,8,20.8
"367","Oppo Reno 5A",4000,1,1,128,6,19.2
"368","OPPO Reno 6",4300,1,1,128,8,16
"369","OPPO Reno 6 Pro 5G",4500,1,1,256,12,24
"370","OPPO Reno 6 Pro Plus 5G",4500,1,1,128,8,25.6
"371","OPPO Reno 8 House of Dragon Edition",4500,1,1,128,8,24
"372","Oppo Reno 8 Pro (8GB RAM + 256GB)",4500,1,1,256,8,22.8
"373","OPPO Reno 8 Pro 5G",4500,1,1,256,12,22.8
"374","OPPO Reno 8 Pro House of Dragon Edition",4500,1,1,256,12,22.8
"375","OPPO Reno 8 Z",4500,1,1,256,8,17.6
"376","Oppo Reno 8T",5000,1,1,256,8,17.6
"377","Oppo Reno 8T 4G",5000,0,1,256,8,17.6
"378","OPPO Reno 9 5G",4500,1,1,256,8,19.2
"379","OPPO Reno 9 Pro 5G",4500,1,1,256,16,22.8
"380","OPPO Reno 9 Pro Plus",4700,1,1,256,16,25.6
"381","OPPO Reno 9 Z",4800,1,1,128,8,17.6
"382","OPPO Reno7 5G",4500,1,1,256,8,16
"383","OPPO Reno7 Pro 5G",4500,1,1,256,12,24
"384","OPPO Reno7 Z 5G",4500,1,1,128,8,17.6
"385","OPPO Reno8 5G",4500,1,1,128,8,24
"386","OPPO X 2021",4000,0,1,256,8,22.72
"387","Oukitel WP19",21000,0,1,256,8,16
"388","Oukitel WP21",9800,0,1,256,12,17.6
"389","Oukitel WP9",8000,0,0,128,6,16
"390","POCO C31",5000,0,0,32,3,18.4
"391","POCO C31 (4GB RAM + 64GB)",5000,0,0,64,4,18.4
"392","Poco C50",5000,0,1,32,2,8
"393","Poco C50 (3GB RAM + 32GB)",5000,0,1,32,3,8
"394","Poco C55",5000,0,0,64,4,16
"395","Poco F3 GT",5065,1,1,128,6,24
"396","Poco F4 (12GB RAM + 256GB)",4500,1,1,256,12,25.6
"397","Poco F4 5G",4500,1,1,128,6,25.6
"398","Poco F4 5G (8GB RAM + 128GB)",4500,1,1,128,8,25.6
"399","POCO F4 GT 5G",4700,1,1,128,8,24
"400","Poco F5",4700,1,1,128,8,25.6
"401","POCO F5 GT 5G",4500,1,1,128,8,24
"402","Poco F5 Pro",5500,1,1,128,8,25.6
"403","Poco M2",5000,0,1,64,6,16
"404","POCO M2 Pro",5000,0,1,64,4,18.4
"405","Poco M3",6000,0,1,64,6,16
"406","POCO M3 Pro 5G",5000,1,1,64,4,17.6
"407","POCO M3 Pro 5G (6GB RAM + 128GB)",5000,1,1,128,6,17.6
"408","Poco M4 5G",5000,1,1,64,4,17.6
"409","Poco M4 5G (6GB RAM + 128GB)",5000,1,1,128,6,17.6
"410","POCO M4 Pro 4G",5000,0,1,64,6,16.4
"411","POCO M4 Pro 4G (6GB RAM + 128GB)",5000,0,1,128,6,16.4
"412","POCO M4 Pro 4G (8GB RAM + 128GB)",5000,0,1,128,8,16.4
"413","Poco M4 Pro 5G",5000,1,1,64,4,19.2
"414","Poco M4 Pro 5G (6GB RAM + 128GB)",5000,1,1,128,6,19.2
"415","Poco M4 Pro 5G (8GB RAM + 128GB)",5000,1,1,128,8,19.2
"416","Poco M5",5000,0,1,64,4,17.6
"417","Poco M5 (6GB RAM + 128GB)",5000,0,1,128,6,17.6
"418","Poco M6 Pro",5100,1,1,128,8,20
"419","Poco X3",6000,0,1,64,6,18.4
"420","Poco X3 Pro",5160,0,1,128,6,23.68
"421","Poco X4",5000,1,1,128,6,17.6
"422","POCO X4 GT 5G",5080,1,1,128,8,22.8
"423","POCO X4 GT 5G (8GB RAM + 256GB)",5080,1,1,256,8,22.8
"424","Poco X4 Pro 5G",5000,1,1,64,6,17.6
"425","Poco X4 Pro 5G (6GB RAM + 128GB)",5000,1,1,128,6,17.6
"426","Poco X4 Pro 5G (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"427","Poco X5",5000,1,1,128,4,17.6
"428","POCO X5 GT",5000,1,1,128,8,25.6
"429","Poco X5 Pro",5000,1,1,128,6,19.2
"430","Realme 10",5000,0,1,64,4,17.6
"431","Realme 10 (8GB RAM + 128GB)",5000,0,1,128,8,17.6
"432","Realme 10 5G",5000,1,1,128,8,17.6
"433","Realme 10 Pro",5000,1,1,128,6,17.6
"434","Realme 10 Pro (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"435","Realme 10 Pro Plus",5000,1,1,128,6,20.8
"436","Realme 10 Pro Plus (8GB RAM + 256GB)",5000,1,1,256,8,20.8
"437","Realme 10s",5000,1,1,128,8,19.2
"438","Realme 11 Pro",5000,1,1,128,6,24
"439","Realme 11 Pro Plus",4200,1,1,128,6,17.6
"440","Realme 6 (6GB RAM + 64GB)",4300,0,1,64,6,16.4
"441","Realme 6 Pro",4300,0,1,64,6,18.4
